Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
NUS,Nu Skin Enterprises Inc. Common Stock,12.02 ,-0.11,-0.0091 ,United States,1996,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,2.88 ,-0.02,-0.0069 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,8126.71 ,-86.1,-0.0105 ,United States,1998,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,11.28 ,0.16,0.0144 ,United States,,Miscellaneous,Diversified Commercial Services
NVST,Envista Holdings Corporation Common Stock,21.12 ,-0.6,-0.0276 ,United States,2019,Health Care,Medical/Dental Instruments
NWN,Northwest Natural Holding Company Common Stock,41.32 ,-0.75,-0.0178 ,United States,,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,22.01 ,-0.46,-0.0205 ,United States,,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,12.80 ,0.0101,0.0008 ,United States,1992,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,2.02 ,-0.04,-0.0194 ,United States,,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,3.88 ,-0.08,-0.0202 ,United States,,Real Estate,Real Estate Investment Trusts
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,13.92 ,-0.02,-0.0014 ,United States,1992,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,33.10 ,-0.43,-0.0128 ,United States,2015,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,59.56 ,-0.23,-0.0039 ,United States,,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,58.21 ,-0.71,-0.0121 ,United States,,Real Estate,Real Estate Investment Trusts
OBK,Origin Bancorp Inc. Common Stock,38.40 ,-0.28,-0.0072 ,United States,,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,153.52 ,-2.24,-0.0144 ,United States,,Industrials,Industrial Machinery/Components
ODC,Oil-Dri Corporation Of America Common Stock,58.65 ,-0.44,-0.0075 ,United States,,Consumer Discretionary,Miscellaneous manufacturing industries
OGE,OGE Energy Corp Common Stock,45.15 ,-0.4,-0.0088 ,United States,,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,9.06 ,-0.37,-0.0392 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,75.38 ,-1.61,-0.0209 ,United States,2014,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,42.03 ,-0.23,-0.0054 ,United States,1992,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,13.23 ,-0.18,-0.0134 ,United States,,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,5.63 ,0.03,0.0054 ,United States,,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,24.04 ,0.05,0.0021 ,United States,,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,5.45 ,0,0.0000 ,United States,2001,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,74.43 ,-0.41,-0.0055 ,United States,,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,71.19 ,0.81,0.0115 ,United States,2021,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,22.95 ,-0.22,-0.0095 ,United States,,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,10.24 ,0.01,0.0010 ,United States,2021,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,23.08 ,-0.38,-0.0162 ,United States,1986,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,79.15 ,-0.53,-0.0067 ,United States,,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,60.18 ,0.01,0.0002 ,United States,2013,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,5.13 ,0.08,0.0158 ,United States,,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,41.17 ,-0.31,-0.0075 ,United States,,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,2.80 ,0.01,0.0036 ,United States,2021,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,5.53 ,-0.03,-0.0054 ,United States,2021,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,108.32 ,-0.18,-0.0017 ,United States,,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,11.98 ,-0.06,-0.0050 ,United States,2015,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,3.64 ,2.1,1.3636 ,United States,2020,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,9.97 ,0.19,0.0194 ,United States,2020,Finance,Finance: Consumer Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),71.56 ,-0.53,-0.0074 ,United States,,Finance,Investment Bankers/Brokers/Service
ORA,Ormat Technologies Inc. Common Stock,92.65 ,-2.2,-0.0232 ,United States,2004,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,7.10 ,-0.03,-0.0042 ,United States,2013,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,235.41 ,-0.96,-0.0041 ,United States,1986,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,39.58 ,-0.35,-0.0088 ,United States,,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,6.96 ,-0.01,-0.0014 ,United States,,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,16.71 ,-0.09,-0.0054 ,United States,2021,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,142.45 ,0.32,0.0023 ,United States,,Industrials,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,86.86 ,-1.72,-0.0194 ,United States,2020,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,18.82 ,-0.36,-0.0188 ,United States,2014,Real Estate,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,18.60 ,-0.2,-0.0106 ,United States,2020,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,7.39 ,-0.14,-0.0186 ,United States,2020,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,45.83 ,-1.17,-0.0249 ,United States,,Industrials,Garments and Clothing
OXY,Occidental Petroleum Corporation Common Stock,46.40 ,0.57,0.0124 ,United States,,Energy,Oil & Gas Production
PACK,Ranpak Holdings Corp Class A Common Stock,4.83 ,0.34,0.0757 ,United States,2018,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,11.79 ,-0.26,-0.0216 ,United States,2024,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,187.04 ,-0.27,-0.0014 ,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAR,PAR Technology Corporation Common Stock,52.17 ,-2.44,-0.0447 ,United States,,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,32.50 ,1.3,0.0417 ,United States,,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,11.03 ,-0.14,-0.0125 ,United States,2021,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,37.80 ,-0.74,-0.0192 ,United States,2021,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,230.78 ,-3.11,-0.0133 ,United States,2014,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,69.09 ,-0.59,-0.0085 ,United States,,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,25.76 ,1.44,0.0592 ,United States,2012,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,65.66 ,-1.05,-0.0157 ,United States,2005,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,12.38 ,0.56,0.0474 ,United States,,Miscellaneous,Office Equipment/Supplies/Services
PBT,Permian Basin Royalty Trust Common Stock,16.61 ,0.16,0.0097 ,United States,,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,14.91 ,-0.28,-0.0184 ,United States,,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,66.46 ,-1.35,-0.0199 ,United States,2021,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,16.33 ,-0.39,-0.0233 ,United States,2019,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,19.34 ,0.02,0.0010 ,United States,2012,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Realty Trust Inc. Class A Common Stock,8.15 ,-0.02,-0.0025 ,United States,,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,13.74 ,0,0.0000 ,United States,2021,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,10.61 ,-0.06,-0.0056 ,United States,2009,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,82.60 ,-1.1,-0.0131 ,United States,,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,264.17 ,-0.57,-0.0022 ,United States,2015,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,25.14 ,-0.74,-0.0286 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,101.86 ,-0.05,-0.0005 ,United States,2015,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,18.00 ,-0.06,-0.0033 ,United States,2020,Finance,Life Insurance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,10.08 ,-0.11,-0.0108 ,United States,2022,Finance,Finance: Consumer Services
PFS,Provident Financial Services Inc Common Stock,19.70 ,-0.06,-0.0030 ,United States,2003,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,109.54 ,-0.18,-0.0016 ,United States,2013,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,156.15 ,-2.52,-0.0159 ,United States,,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,244.09 ,-5.12,-0.0205 ,United States,,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,6.74 ,-0.06,-0.0088 ,United States,2014,Real Estate,Real Estate Investment Trusts
PH,Parker-Hannifin Corporation Common Stock,750.30 ,-2.03,-0.0027 ,United States,,Industrials,Metal Fabrications
PHIN,PHINIA Inc. Common Stock,59.04 ,0.78,0.0134 ,United States,2023,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,132.28 ,-0.05,-0.0004 ,United States,,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,30.39 ,0.64,0.0215 ,United States,2019,Real Estate,Real Estate
PII,Polaris Inc. Common Stock,57.36 ,0.21,0.0037 ,United States,,Consumer Discretionary,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,3.33 ,0.01,0.0030 ,United States,1988,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,15.15 ,-0.06,-0.0039 ,United States,2019,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,35.51 ,-0.1,-0.0028 ,United States,2019,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,334.43 ,-2.03,-0.0060 ,United States,,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,178.01 ,-2.72,-0.0151 ,United States,2015,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,11.67 ,-0.17,-0.0144 ,United States,2016,Consumer Discretionary,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,18.90 ,-0.15,-0.0079 ,United States,,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,212.23 ,-0.51,-0.0024 ,United States,2000,Consumer Discretionary,Containers/Packaging
PKST,Peakstone Realty Trust Common Shares,12.69 ,-0.1,-0.0078 ,United States,2023,Real Estate,Real Estate Investment Trusts
PL,Planet Labs PBC Class A Common Stock,7.06 ,0.26,0.0382 ,United States,2021,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,111.62 ,-0.66,-0.0059 ,United States,,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,104.87 ,-2.67,-0.0248 ,United States,2015,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,33.58 ,-0.27,-0.0080 ,United States,2010,Industrials,Construction/Ag Equipment/Trucks
PLYM,Plymouth Industrial REIT Inc. Common Stock,21.10 ,-0.01,-0.0005 ,United States,2017,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,167.37 ,-4.38,-0.0255 ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
PMM,Putnam Managed Municipal Income Trust Common Stock,5.85 ,-0.01,-0.0017 ,United States,1989,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,9.83 ,0.02,0.0020 ,United States,1993,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,12.25 ,-0.11,-0.0089 ,United States,2009,Real Estate,Real Estate Investment Trusts
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.69 ,0.05,0.0020 ,United States,2023,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,200.70 ,-0.99,-0.0049 ,United States,,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,7.15 ,0,0.0000 ,United States,2022,Finance,Finance: Consumer Services
PNW,Pinnacle West Capital Corporation Common Stock,89.98 ,-1.37,-0.0150 ,United States,,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,42.49 ,-0.59,-0.0137 ,United States,,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,112.32 ,-1.72,-0.0151 ,United States,2012,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,112.14 ,-2.13,-0.0186 ,United States,,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,36.51 ,-0.39,-0.0106 ,United States,,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,3.70 ,0.04,0.0109 ,United States,1988,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,14.15 ,0.39,0.0283 ,United States,2022,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,23.85 ,-0.15,-0.0063 ,United States,,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc. Common Stock,34.62 ,-0.09,-0.0026 ,United States,,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,23.78 ,-0.71,-0.0290 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,25.59 ,-0.03,-0.0012 ,United States,2022,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,266.57 ,-3.28,-0.0122 ,United States,2010,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,114.87 ,0.45,0.0039 ,United States,,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,52.72 ,-0.73,-0.0137 ,United States,2013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,50.46 ,-0.23,-0.0045 ,United States,2012,Industrials,Metal Fabrications
PRMB,Primo Brands Corporation Class A Common Stock,24.81 ,0.09,0.0036 ,United States,2024,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,15.37 ,-0.46,-0.0291 ,United States,2007,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,24.65 ,0.04,0.0016 ,United States,2018,Finance,Life Insurance
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,36.51 ,-0.61,-0.0164 ,United States,,Real Estate,Real Estate
PRU,Prudential Financial Inc. Common Stock,109.11 ,-0.78,-0.0071 ,United States,2001,Finance,Life Insurance
PSA,Public Storage Common Stock,289.84 ,-3.87,-0.0132 ,United States,,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,79.70 ,-0.12,-0.0015 ,United States,2019,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,59.05 ,0.72,0.0123 ,United States,2015,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,15.38 ,-0.12,-0.0077 ,United States,2019,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,129.52 ,-0.42,-0.0032 ,United States,,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,20.15 ,-0.125,-0.0062 ,United States,2020,Finance,Trusts Except Educational Religious and Charitable
PUMP,ProPetro Holding Corp. Common Stock,4.96 ,0.04,0.0081 ,United States,2017,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,81.60 ,1.73,0.0217 ,United States,,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Trust Units ,1.99 ,0.01,0.0051 ,United States,2011,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,378.31 ,-1.53,-0.0040 ,United States,,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,12.52 ,-0.23,-0.0180 ,United States,2021,Finance,Investment Managers
QS,QuantumScape Corporation Class A Common Stock,8.05 ,-0.11,-0.0135 ,United States,2020,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,77.31 ,-2.21,-0.0278 ,United States,2014,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,6.41 ,-0.13,-0.0199 ,United States,,Consumer Discretionary,Publishing
QXO,QXO Inc. Common Stock,20.89 ,0.5,0.0245 ,United States,,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,184.10 ,-2.51,-0.0135 ,United States,,Consumer Discretionary,Rental/Leasing Companies
RAL,Ralliant Corporation Common Stock,42.36 ,-1.39,-0.0318 ,United States,2025,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,27.48 ,-0.43,-0.0154 ,United States,2018,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,399.58 ,-1.98,-0.0049 ,United States,2022,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,124.81 ,7.29,0.0620 ,United States,2021,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,87.83 ,-0.94,-0.0106 ,United States,2024,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,4.02 ,0,0.0000 ,United States,2013,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,24.55 ,0.075,0.0031 ,United States,2019,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,24.65 ,0,0.0000 ,United States,2021,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,344.97 ,0.3,0.0009 ,United States,1993,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,10.15 ,-0.38,-0.0361 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,219.73 ,2.42,0.0111 ,United States,2024,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,34.79 ,-0.69,-0.0195 ,United States,,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,8.94 ,-0.16,-0.0176 ,United States,2021,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,4.74 ,-0.02,-0.0042 ,United States,,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,53.69 ,1.38,0.0264 ,United States,2017,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,60.68 ,0.78,0.0130 ,United States,,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,40.10 ,-0.32,-0.0079 ,United States,2013,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,34.41 ,0.41,0.0121 ,United States,2018,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,26.65 ,-0.11,-0.0041 ,United States,,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.97 ,-0.06,-0.0050 ,United States,1993,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,1.47 ,-0.09,-0.0577 ,United States,2018,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,191.11 ,-2.47,-0.0128 ,United States,,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,34.98 ,0.07,0.0020 ,United States,,Industrials,Ordnance And Accessories
RH,RH Common Stock,230.72 ,-12.99,-0.0533 ,United States,2012,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,37.80 ,-0.14,-0.0037 ,United States,,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),96.93 ,-1.98,-0.0200 ,United States,,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,12.49 ,-0.07,-0.0056 ,United States,,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,165.90 ,0.63,0.0038 ,United States,,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,18.73 ,-0.48,-0.0250 ,United States,2020,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,287.39 ,1.59,0.0056 ,United States,1997,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),67.62 ,-0.94,-0.0137 ,United States,,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,7.58 ,-0.14,-0.0181 ,United States,2011,Real Estate,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,40.98 ,0.45,0.0111 ,United States,2012,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,9.44 ,0.17,0.0183 ,United States,2013,Finance,Real Estate
RMD,ResMed Inc. Common Stock,285.80 ,-7.93,-0.0270 ,United States,,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,10.13 ,0.02,0.0020 ,United States,,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,31.23 ,0.36,0.0117 ,United States,2013,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,13.67 ,0.11,0.0081 ,United States,2017,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,22.41 ,-0.06,-0.0027 ,United States,2003,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,38.99 ,-0.31,-0.0079 ,United States,2023,Finance,Major Banks
ROG,Rogers Corporation Common Stock,78.51 ,-1.03,-0.0130 ,United States,1960,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,349.97 ,-1.22,-0.0035 ,United States,,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,56.64 ,-1.35,-0.0233 ,United States,,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,125.73 ,-1.84,-0.0144 ,United States,,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,2.59 ,-0.01,-0.0039 ,United States,2015,Real Estate,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,12.49 ,-0.08,-0.0064 ,United States,2002,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,33.40 ,0.05,0.0015 ,United States,,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,153.00 ,-1.24,-0.0080 ,United States,1976,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,294.33 ,-0.21,-0.0007 ,United States,1994,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,232.22 ,-2.1,-0.0090 ,United States,1998,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,21.00 ,0.03,0.0014 ,United States,2020,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),23.90 ,-0.5,-0.0205 ,United States,2022,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,156.27 ,0.03,0.0002 ,United States,,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,22.19 ,-0.33,-0.0147 ,United States,2019,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,15.99 ,0.07,0.0044 ,United States,1986,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,92.14 ,-2.01,-0.0214 ,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,5.99 ,-0.12,-0.0196 ,United States,1995,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,24.37 ,0.03,0.0012 ,United States,2024,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,24.15 ,-0.06,-0.0025 ,United States,2024,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,16.22 ,-0.75,-0.0442 ,United States,2022,Consumer Discretionary,Transportation Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,5.37 ,-0.2,-0.0359 ,United States,2014,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,58.05 ,-0.99,-0.0168 ,United States,2021,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,22.92 ,0.12,0.0053 ,United States,2014,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,26.80 ,-0.31,-0.0114 ,United States,,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,25.07 ,-0.015,-0.0006 ,United States,2016,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,25.66 ,-0.02,-0.0008 ,United States,2022,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,16.58 ,-0.38,-0.0224 ,United States,2021,Technology,Computer Software: Prepackaged Software
SAFE,Safehold Inc. New Common Stock ,16.01 ,-0.2,-0.0123 ,United States,2023,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,82.50 ,0.29,0.0035 ,United States,1997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.38 ,0.025,0.0010 ,United States,2022,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,217.30 ,-6.34,-0.0284 ,United States,,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,25.24 ,-0.01,-0.0004 ,United States,,Finance,Investment Managers
